DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20350822,2035-08-22,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,234,22,4,Wednesday,Wed,Weekday,Non-Holiday,23
20350823,2035-08-23,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,235,23,5,Thursday,Thu,Weekday,Non-Holiday,23
20350824,2035-08-24,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,236,24,6,Friday,Fri,Weekday,Non-Holiday,23
20350825,2035-08-25,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,237,25,7,Saturday,Sat,Weekend,Non-Holiday,23
20350826,2035-08-26,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,238,26,1,Sunday,Sun,Weekend,Non-Holiday,23
20350827,2035-08-27,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,239,27,2,Monday,Mon,Weekday,Non-Holiday,23
20350828,2035-08-28,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,240,28,3,Tuesday,Tue,Weekday,Non-Holiday,23
20350829,2035-08-29,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,241,29,4,Wednesday,Wed,Weekday,Non-Holiday,23
20350830,2035-08-30,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,242,30,5,Thursday,Thu,Weekday,Non-Holiday,23
20350831,2035-08-31,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,243,31,6,Friday,Fri,Weekday,Non-Holiday,23
20350901,2035-09-01,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,35,Week 35,Weeks 35-36,244,1,7,Saturday,Sat,Weekend,Non-Holiday,19
20350902,2035-09-02,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,245,2,1,Sunday,Sun,Weekend,Non-Holiday,19
20350903,2035-09-03,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,246,3,2,Monday,Mon,Weekday,Holiday,19
20350904,2035-09-04,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,247,4,3,Tuesday,Tue,Weekday,Non-Holiday,19
20350905,2035-09-05,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,248,5,4,Wednesday,Wed,Weekday,Non-Holiday,19
20350906,2035-09-06,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,249,6,5,Thursday,Thu,Weekday,Non-Holiday,19
20350907,2035-09-07,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,250,7,6,Friday,Fri,Weekday,Non-Holiday,19
20350908,2035-09-08,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,251,8,7,Saturday,Sat,Weekend,Non-Holiday,19
20350909,2035-09-09,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,252,9,1,Sunday,Sun,Weekend,Non-Holiday,19
20350910,2035-09-10,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,253,10,2,Monday,Mon,Weekday,Non-Holiday,19
20350911,2035-09-11,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,254,11,3,Tuesday,Tue,Weekday,Non-Holiday,19
20350912,2035-09-12,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,255,12,4,Wednesday,Wed,Weekday,Non-Holiday,19
20350913,2035-09-13,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,256,13,5,Thursday,Thu,Weekday,Non-Holiday,19
20350914,2035-09-14,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,257,14,6,Friday,Fri,Weekday,Non-Holiday,19
20350915,2035-09-15,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,258,15,7,Saturday,Sat,Weekend,Non-Holiday,19
20350916,2035-09-16,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,259,16,1,Sunday,Sun,Weekend,Non-Holiday,19
20350917,2035-09-17,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,260,17,2,Monday,Mon,Weekday,Non-Holiday,19
20350918,2035-09-18,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,261,18,3,Tuesday,Tue,Weekday,Non-Holiday,19
20350919,2035-09-19,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,262,19,4,Wednesday,Wed,Weekday,Non-Holiday,19
20350920,2035-09-20,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,263,20,5,Thursday,Thu,Weekday,Non-Holiday,19
20350921,2035-09-21,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,264,21,6,Friday,Fri,Weekday,Non-Holiday,19
20350922,2035-09-22,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,265,22,7,Saturday,Sat,Weekend,Non-Holiday,19
20350923,2035-09-23,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,266,23,1,Sunday,Sun,Weekend,Non-Holiday,19
20350924,2035-09-24,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,267,24,2,Monday,Mon,Weekday,Non-Holiday,19
20350925,2035-09-25,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,268,25,3,Tuesday,Tue,Weekday,Non-Holiday,19
20350926,2035-09-26,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,269,26,4,Wednesday,Wed,Weekday,Non-Holiday,19
20350927,2035-09-27,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,270,27,5,Thursday,Thu,Weekday,Non-Holiday,19
20350928,2035-09-28,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,271,28,6,Friday,Fri,Weekday,Non-Holiday,19
20350929,2035-09-29,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,272,29,7,Saturday,Sat,Weekend,Non-Holiday,19
20350930,2035-09-30,2035,2035-Sep,203509,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,273,30,1,Sunday,Sun,Weekend,Non-Holiday,19
20351001,2035-10-01,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,274,1,2,Monday,Mon,Weekday,Non-Holiday,22
20351002,2035-10-02,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,275,2,3,Tuesday,Tue,Weekday,Non-Holiday,22
20351003,2035-10-03,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,276,3,4,Wednesday,Wed,Weekday,Non-Holiday,22
20351004,2035-10-04,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,277,4,5,Thursday,Thu,Weekday,Non-Holiday,22
20351005,2035-10-05,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,278,5,6,Friday,Fri,Weekday,Non-Holiday,22
20351006,2035-10-06,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,279,6,7,Saturday,Sat,Weekend,Non-Holiday,22
20351007,2035-10-07,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,280,7,1,Sunday,Sun,Weekend,Non-Holiday,22
20351008,2035-10-08,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,281,8,2,Monday,Mon,Weekday,Holiday,22
20351009,2035-10-09,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,282,9,3,Tuesday,Tue,Weekday,Non-Holiday,22
20351010,2035-10-10,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,283,10,4,Wednesday,Wed,Weekday,Non-Holiday,22
20351011,2035-10-11,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,284,11,5,Thursday,Thu,Weekday,Non-Holiday,22
20351012,2035-10-12,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,285,12,6,Friday,Fri,Weekday,Non-Holiday,22
20351013,2035-10-13,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,286,13,7,Saturday,Sat,Weekend,Non-Holiday,22
20351014,2035-10-14,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,287,14,1,Sunday,Sun,Weekend,Non-Holiday,22
20351015,2035-10-15,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,288,15,2,Monday,Mon,Weekday,Non-Holiday,22
20351016,2035-10-16,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,289,16,3,Tuesday,Tue,Weekday,Non-Holiday,22
20351017,2035-10-17,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,290,17,4,Wednesday,Wed,Weekday,Non-Holiday,22
20351018,2035-10-18,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,291,18,5,Thursday,Thu,Weekday,Non-Holiday,22
20351019,2035-10-19,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,292,19,6,Friday,Fri,Weekday,Non-Holiday,22
20351020,2035-10-20,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,293,20,7,Saturday,Sat,Weekend,Non-Holiday,22
20351021,2035-10-21,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,294,21,1,Sunday,Sun,Weekend,Non-Holiday,22
20351022,2035-10-22,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,295,22,2,Monday,Mon,Weekday,Non-Holiday,22
20351023,2035-10-23,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,296,23,3,Tuesday,Tue,Weekday,Non-Holiday,22
20351024,2035-10-24,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,297,24,4,Wednesday,Wed,Weekday,Non-Holiday,22
20351025,2035-10-25,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,298,25,5,Thursday,Thu,Weekday,Non-Holiday,22
20351026,2035-10-26,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,299,26,6,Friday,Fri,Weekday,Non-Holiday,22
20351027,2035-10-27,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,300,27,7,Saturday,Sat,Weekend,Non-Holiday,22
20351028,2035-10-28,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,301,28,1,Sunday,Sun,Weekend,Non-Holiday,22
20351029,2035-10-29,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,302,29,2,Monday,Mon,Weekday,Non-Holiday,22
20351030,2035-10-30,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,303,30,3,Tuesday,Tue,Weekday,Non-Holiday,22
20351031,2035-10-31,2035,2035-Oct,203510,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,304,31,4,Wednesday,Wed,Weekday,Non-Holiday,22
20351101,2035-11-01,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,44,Week 44,Weeks 43-44,305,1,5,Thursday,Thu,Weekday,Non-Holiday,21
20351102,2035-11-02,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,44,Week 44,Weeks 43-44,306,2,6,Friday,Fri,Weekday,Non-Holiday,21
20351103,2035-11-03,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,44,Week 44,Weeks 43-44,307,3,7,Saturday,Sat,Weekend,Non-Holiday,21
20351104,2035-11-04,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,308,4,1,Sunday,Sun,Weekend,Non-Holiday,21
20351105,2035-11-05,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,309,5,2,Monday,Mon,Weekday,Non-Holiday,21
20351106,2035-11-06,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,310,6,3,Tuesday,Tue,Weekday,Non-Holiday,21
20351107,2035-11-07,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,311,7,4,Wednesday,Wed,Weekday,Non-Holiday,21
20351108,2035-11-08,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,312,8,5,Thursday,Thu,Weekday,Non-Holiday,21
20351109,2035-11-09,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,313,9,6,Friday,Fri,Weekday,Non-Holiday,21
20351110,2035-11-10,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,314,10,7,Saturday,Sat,Weekend,Non-Holiday,21
20351111,2035-11-11,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,315,11,1,Sunday,Sun,Weekend,Holiday,21
20351112,2035-11-12,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,316,12,2,Monday,Mon,Weekday,Non-Holiday,21
20351113,2035-11-13,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,317,13,3,Tuesday,Tue,Weekday,Non-Holiday,21
20351114,2035-11-14,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,318,14,4,Wednesday,Wed,Weekday,Non-Holiday,21
20351115,2035-11-15,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,319,15,5,Thursday,Thu,Weekday,Non-Holiday,21
20351116,2035-11-16,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,320,16,6,Friday,Fri,Weekday,Non-Holiday,21
20351117,2035-11-17,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,321,17,7,Saturday,Sat,Weekend,Non-Holiday,21
20351118,2035-11-18,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,322,18,1,Sunday,Sun,Weekend,Non-Holiday,21
20351119,2035-11-19,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,323,19,2,Monday,Mon,Weekday,Non-Holiday,21
20351120,2035-11-20,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,324,20,3,Tuesday,Tue,Weekday,Non-Holiday,21
20351121,2035-11-21,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,325,21,4,Wednesday,Wed,Weekday,Non-Holiday,21
20351122,2035-11-22,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,326,22,5,Thursday,Thu,Weekday,Holiday,21
20351123,2035-11-23,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,327,23,6,Friday,Fri,Weekday,Non-Holiday,21
20351124,2035-11-24,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,328,24,7,Saturday,Sat,Weekend,Non-Holiday,21
20351125,2035-11-25,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,329,25,1,Sunday,Sun,Weekend,Non-Holiday,21
20351126,2035-11-26,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,330,26,2,Monday,Mon,Weekday,Non-Holiday,21
20351127,2035-11-27,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,331,27,3,Tuesday,Tue,Weekday,Non-Holiday,21
20351128,2035-11-28,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,332,28,4,Wednesday,Wed,Weekday,Non-Holiday,21
20351129,2035-11-29,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,333,29,5,Thursday,Thu,Weekday,Non-Holiday,21
20351130,2035-11-30,2035,2035-Nov,203511,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,334,30,6,Friday,Fri,Weekday,Non-Holiday,21
20351201,2035-12-01,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,48,Week 48,Weeks 47-48,335,1,7,Saturday,Sat,Weekend,Non-Holiday,20
20351202,2035-12-02,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,336,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20351203,2035-12-03,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,337,3,2,Monday,Mon,Weekday,Non-Holiday,20
20351204,2035-12-04,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,338,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20351205,2035-12-05,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,339,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20351206,2035-12-06,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,340,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20351207,2035-12-07,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,341,7,6,Friday,Fri,Weekday,Non-Holiday,20
20351208,2035-12-08,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,342,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20351209,2035-12-09,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,343,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20351210,2035-12-10,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,344,10,2,Monday,Mon,Weekday,Non-Holiday,20
20351211,2035-12-11,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,345,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20351212,2035-12-12,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,346,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20351213,2035-12-13,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,347,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20351214,2035-12-14,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,348,14,6,Friday,Fri,Weekday,Non-Holiday,20
20351215,2035-12-15,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,349,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20351216,2035-12-16,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,350,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20351217,2035-12-17,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,351,17,2,Monday,Mon,Weekday,Non-Holiday,20
20351218,2035-12-18,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,352,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20351219,2035-12-19,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,353,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20351220,2035-12-20,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,354,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20351221,2035-12-21,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,355,21,6,Friday,Fri,Weekday,Non-Holiday,20
20351222,2035-12-22,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,356,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20351223,2035-12-23,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,357,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20351224,2035-12-24,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,358,24,2,Monday,Mon,Weekday,Non-Holiday,20
20351225,2035-12-25,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,359,25,3,Tuesday,Tue,Weekday,Holiday,20
20351226,2035-12-26,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,360,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20351227,2035-12-27,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,361,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20351228,2035-12-28,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,362,28,6,Friday,Fri,Weekday,Non-Holiday,20
20351229,2035-12-29,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,363,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20351230,2035-12-30,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,364,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20351231,2035-12-31,2035,2035-Dec,203512,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,365,31,2,Monday,Mon,Weekday,Non-Holiday,20
20360101,2036-01-01,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,1,1,3,Tuesday,Tue,Weekday,Holiday,21
20360102,2036-01-02,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,2,2,4,Wednesday,Wed,Weekday,Non-Holiday,21
20360103,2036-01-03,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,3,3,5,Thursday,Thu,Weekday,Non-Holiday,21
20360104,2036-01-04,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,4,4,6,Friday,Fri,Weekday,Non-Holiday,21
20360105,2036-01-05,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,5,5,7,Saturday,Sat,Weekend,Non-Holiday,21
20360106,2036-01-06,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,6,6,1,Sunday,Sun,Weekend,Non-Holiday,21
20360107,2036-01-07,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,7,7,2,Monday,Mon,Weekday,Non-Holiday,21
20360108,2036-01-08,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,8,8,3,Tuesday,Tue,Weekday,Non-Holiday,21
20360109,2036-01-09,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,9,9,4,Wednesday,Wed,Weekday,Non-Holiday,21
20360110,2036-01-10,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,10,10,5,Thursday,Thu,Weekday,Non-Holiday,21
20360111,2036-01-11,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,11,11,6,Friday,Fri,Weekday,Non-Holiday,21
20360112,2036-01-12,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,12,12,7,Saturday,Sat,Weekend,Non-Holiday,21
20360113,2036-01-13,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,13,13,1,Sunday,Sun,Weekend,Non-Holiday,21
20360114,2036-01-14,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,14,14,2,Monday,Mon,Weekday,Non-Holiday,21
20360115,2036-01-15,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,15,15,3,Tuesday,Tue,Weekday,Non-Holiday,21
20360116,2036-01-16,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,16,16,4,Wednesday,Wed,Weekday,Non-Holiday,21
20360117,2036-01-17,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,17,17,5,Thursday,Thu,Weekday,Non-Holiday,21
20360118,2036-01-18,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,18,18,6,Friday,Fri,Weekday,Non-Holiday,21
20360119,2036-01-19,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,19,19,7,Saturday,Sat,Weekend,Non-Holiday,21
20360120,2036-01-20,2036,2036-Jan,203601,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,20,20,1,Sunday,Sun,Weekend,Non-Holiday,21
